country_region,state,date,type,pct_diff
United States,Alabama,2020-06-04,residential,9
United States,Alabama,2020-06-05,retail,-10
United States,Alabama,2020-06-05,grocery,2
United States,Alabama,2020-06-05,parks,41
United States,Alabama,2020-06-05,transit,-5
United States,Alabama,2020-06-05,workplaces,-28
United States,Alabama,2020-06-05,residential,10
United States,Alabama,2020-06-06,retail,-11
United States,Alabama,2020-06-06,grocery,8
United States,Alabama,2020-06-06,parks,55
United States,Alabama,2020-06-06,transit,7
United States,Alabama,2020-06-06,workplaces,-9
United States,Alabama,2020-06-06,residential,3
United States,Alabama,2020-06-07,retail,-15
United States,Alabama,2020-06-07,grocery,-1
United States,Alabama,2020-06-07,parks,36
United States,Alabama,2020-06-07,transit,-7
United States,Alabama,2020-06-07,workplaces,-17
United States,Alabama,2020-06-07,residential,5
United States,Alabama,2020-06-08,retail,-10
United States,Alabama,2020-06-08,grocery,-1
United States,Alabama,2020-06-08,parks,10
United States,Alabama,2020-06-08,transit,-10
United States,Alabama,2020-06-08,workplaces,-28
United States,Alabama,2020-06-08,residential,10
United States,Alabama,2020-06-09,retail,-8
United States,Alabama,2020-06-09,grocery,1
United States,Alabama,2020-06-09,parks,9
United States,Alabama,2020-06-09,transit,-7
United States,Alabama,2020-06-09,workplaces,-27
United States,Alabama,2020-06-09,residential,10
United States,Alabama,2020-06-10,retail,-1
United States,Alabama,2020-06-10,grocery,6
United States,Alabama,2020-06-10,parks,43
United States,Alabama,2020-06-10,transit,-2
United States,Alabama,2020-06-10,workplaces,-27
United States,Alabama,2020-06-10,residential,8
United States,Alabama,2020-06-11,retail,-3
United States,Alabama,2020-06-11,grocery,7
United States,Alabama,2020-06-11,parks,60
United States,Alabama,2020-06-11,transit,2
United States,Alabama,2020-06-11,workplaces,-26
United States,Alabama,2020-06-11,residential,8
United States,Alabama,2020-06-12,retail,-7
United States,Alabama,2020-06-12,grocery,3
United States,Alabama,2020-06-12,parks,71
United States,Alabama,2020-06-12,transit,1
United States,Alabama,2020-06-12,workplaces,-27
United States,Alabama,2020-06-12,residential,8
United States,Alabama,2020-06-13,retail,-9
United States,Alabama,2020-06-13,grocery,8
United States,Alabama,2020-06-13,parks,92
United States,Alabama,2020-06-13,transit,18
United States,Alabama,2020-06-13,workplaces,-6
United States,Alabama,2020-06-13,residential,2
United States,Alabama,2020-06-14,retail,-8
United States,Alabama,2020-06-14,grocery,5
United States,Alabama,2020-06-14,parks,75
United States,Alabama,2020-06-14,transit,10
United States,Alabama,2020-06-14,workplaces,-14
United States,Alabama,2020-06-14,residential,2
United States,Alaska,2020-02-15,retail,5
United States,Alaska,2020-02-15,grocery,3
United States,Alaska,2020-02-15,parks,14
United States,Alaska,2020-02-15,transit,2
United States,Alaska,2020-02-15,workplaces,1
United States,Alaska,2020-02-15,residential,0
United States,Alaska,2020-02-16,retail,15
United States,Alaska,2020-02-16,grocery,5
United States,Alaska,2020-02-16,parks,29
United States,Alaska,2020-02-16,transit,6
United States,Alaska,2020-02-16,workplaces,1
United States,Alaska,2020-02-16,residential,-1
United States,Alaska,2020-02-17,retail,3
United States,Alaska,2020-02-17,grocery,-2
United States,Alaska,2020-02-17,parks,9
United States,Alaska,2020-02-17,transit,-6
United States,Alaska,2020-02-17,workplaces,-33
United States,Alaska,2020-02-17,residential,8
United States,Alaska,2020-02-18,retail,-2
United States,Alaska,2020-02-18,grocery,-2
United States,Alaska,2020-02-18,parks,1
United States,Alaska,2020-02-18,transit,4
United States,Alaska,2020-02-18,workplaces,-2
United States,Alaska,2020-02-18,residential,2
United States,Alaska,2020-02-19,retail,0
United States,Alaska,2020-02-19,grocery,-2
United States,Alaska,2020-02-19,parks,1
United States,Alaska,2020-02-19,transit,4
United States,Alaska,2020-02-19,workplaces,-3
United States,Alaska,2020-02-19,residential,2
United States,Alaska,2020-02-20,retail,3
United States,Alaska,2020-02-20,grocery,3
United States,Alaska,2020-02-20,parks,5
United States,Alaska,2020-02-20,transit,1
United States,Alaska,2020-02-20,workplaces,2
United States,Alaska,2020-02-20,residential,0
United States,Alaska,2020-02-21,retail,-1
United States,Alaska,2020-02-21,grocery,-2
United States,Alaska,2020-02-21,parks,1
United States,Alaska,2020-02-21,transit,5
United States,Alaska,2020-02-21,workplaces,5
United States,Alaska,2020-02-21,residential,0
United States,Alaska,2020-02-22,retail,5
United States,Alaska,2020-02-22,grocery,3
United States,Alaska,2020-02-22,parks,13
United States,Alaska,2020-02-22,transit,3
United States,Alaska,2020-02-22,workplaces,4
United States,Alaska,2020-02-22,residential,-1
United States,Alaska,2020-02-23,retail,12
United States,Alaska,2020-02-23,grocery,4
United States,Alaska,2020-02-23,parks,16
United States,Alaska,2020-02-23,transit,1
United States,Alaska,2020-02-23,workplaces,2
United States,Alaska,2020-02-23,residential,-1
United States,Alaska,2020-02-24,retail,4
United States,Alaska,2020-02-24,grocery,1
United States,Alaska,2020-02-24,parks,7
United States,Alaska,2020-02-24,transit,4
United States,Alaska,2020-02-24,workplaces,3
United States,Alaska,2020-02-24,residential,0
United States,Alaska,2020-02-25,retail,6
United States,Alaska,2020-02-25,grocery,-1
United States,Alaska,2020-02-25,parks,1
United States,Alaska,2020-02-25,transit,-1
United States,Alaska,2020-02-25,workplaces,3
United States,Alaska,2020-02-25,residential,0
United States,Alaska,2020-02-26,retail,12
United States,Alaska,2020-02-26,grocery,6
United States,Alaska,2020-02-26,parks,7
United States,Alaska,2020-02-26,transit,2
United States,Alaska,2020-02-26,workplaces,3
United States,Alaska,2020-02-26,residential,0
United States,Alaska,2020-02-27,retail,10
United States,Alaska,2020-02-27,grocery,6
United States,Alaska,2020-02-27,parks,13
United States,Alaska,2020-02-27,transit,9
United States,Alaska,2020-02-27,workplaces,2
United States,Alaska,2020-02-27,residential,-1
United States,Alaska,2020-02-28,retail,12
United States,Alaska,2020-02-28,grocery,5
United States,Alaska,2020-02-28,parks,13
United States,Alaska,2020-02-28,transit,8
United States,Alaska,2020-02-28,workplaces,6
United States,Alaska,2020-02-28,residential,-2
United States,Alaska,2020-02-29,retail,13
United States,Alaska,2020-02-29,grocery,9
United States,Alaska,2020-02-29,parks,9
United States,Alaska,2020-02-29,transit,12
United States,Alaska,2020-02-29,workplaces,5
United States,Alaska,2020-02-29,residential,-2
United States,Alaska,2020-03-01,retail,18
United States,Alaska,2020-03-01,grocery,14
United States,Alaska,2020-03-01,parks,6
United States,Alaska,2020-03-01,transit,16
United States,Alaska,2020-03-01,workplaces,5
United States,Alaska,2020-03-01,residential,-1
United States,Alaska,2020-03-02,retail,6
United States,Alaska,2020-03-02,grocery,6
United States,Alaska,2020-03-02,parks,4
United States,Alaska,2020-03-02,transit,6
United States,Alaska,2020-03-02,workplaces,1
United States,Alaska,2020-03-02,residential,0
United States,Alaska,2020-03-03,retail,11
United States,Alaska,2020-03-03,grocery,9
United States,Alaska,2020-03-03,parks,-2
United States,Alaska,2020-03-03,transit,3
United States,Alaska,2020-03-03,workplaces,3
United States,Alaska,2020-03-03,residential,0
United States,Alaska,2020-03-04,retail,11
United States,Alaska,2020-03-04,grocery,8
United States,Alaska,2020-03-04,parks,3
United States,Alaska,2020-03-04,transit,8
United States,Alaska,2020-03-04,workplaces,3
United States,Alaska,2020-03-04,residential,0
United States,Alaska,2020-03-05,retail,9
United States,Alaska,2020-03-05,grocery,7
United States,Alaska,2020-03-05,parks,9
United States,Alaska,2020-03-05,transit,4
United States,Alaska,2020-03-05,workplaces,2
United States,Alaska,2020-03-05,residential,0
United States,Alaska,2020-03-06,retail,9
United States,Alaska,2020-03-06,grocery,4
United States,Alaska,2020-03-06,parks,10
United States,Alaska,2020-03-06,transit,9
United States,Alaska,2020-03-06,workplaces,0
United States,Alaska,2020-03-06,residential,1
United States,Alaska,2020-03-07,retail,12
United States,Alaska,2020-03-07,grocery,10
United States,Alaska,2020-03-07,parks,17
United States,Alaska,2020-03-07,transit,9
United States,Alaska,2020-03-07,workplaces,3
United States,Alaska,2020-03-07,residential,-1
United States,Alaska,2020-03-08,retail,13
United States,Alaska,2020-03-08,grocery,8
United States,Alaska,2020-03-08,parks,34
United States,Alaska,2020-03-08,transit,9
United States,Alaska,2020-03-08,workplaces,2
United States,Alaska,2020-03-08,residential,-1
United States,Alaska,2020-03-09,retail,7
United States,Alaska,2020-03-09,grocery,4
United States,Alaska,2020-03-09,parks,14
United States,Alaska,2020-03-09,transit,3
United States,Alaska,2020-03-09,workplaces,-10
United States,Alaska,2020-03-09,residential,2
United States,Alaska,2020-03-10,retail,13
United States,Alaska,2020-03-10,grocery,6
United States,Alaska,2020-03-10,parks,11
United States,Alaska,2020-03-10,transit,2
United States,Alaska,2020-03-10,workplaces,-7
United States,Alaska,2020-03-10,residential,2
United States,Alaska,2020-03-11,retail,12
United States,Alaska,2020-03-11,grocery,9
United States,Alaska,2020-03-11,parks,16
United States,Alaska,2020-03-11,transit,3
United States,Alaska,2020-03-11,workplaces,-8
United States,Alaska,2020-03-11,residential,2
United States,Alaska,2020-03-12,retail,12
United States,Alaska,2020-03-12,grocery,19
United States,Alaska,2020-03-12,parks,21
United States,Alaska,2020-03-12,transit,-1
United States,Alaska,2020-03-12,workplaces,-9
United States,Alaska,2020-03-12,residential,2
United States,Alaska,2020-03-13,retail,7
United States,Alaska,2020-03-13,grocery,19
United States,Alaska,2020-03-13,parks,16
United States,Alaska,2020-03-13,transit,0
United States,Alaska,2020-03-13,workplaces,-10
United States,Alaska,2020-03-13,residential,3
United States,Alaska,2020-03-14,retail,0
United States,Alaska,2020-03-14,grocery,19
United States,Alaska,2020-03-14,parks,37
United States,Alaska,2020-03-14,transit,1
United States,Alaska,2020-03-14,workplaces,-1
United States,Alaska,2020-03-14,residential,1
United States,Alaska,2020-03-15,retail,5
United States,Alaska,2020-03-15,grocery,14
United States,Alaska,2020-03-15,parks,58
United States,Alaska,2020-03-15,transit,7
United States,Alaska,2020-03-15,workplaces,-1
United States,Alaska,2020-03-15,residential,0
United States,Alaska,2020-03-16,retail,1
United States,Alaska,2020-03-16,grocery,20
United States,Alaska,2020-03-16,parks,29
United States,Alaska,2020-03-16,transit,-6
United States,Alaska,2020-03-16,workplaces,-12
United States,Alaska,2020-03-16,residential,4
United States,Alaska,2020-03-17,retail,-14
United States,Alaska,2020-03-17,grocery,8
United States,Alaska,2020-03-17,parks,12
United States,Alaska,2020-03-17,transit,-12
United States,Alaska,2020-03-17,workplaces,-15
United States,Alaska,2020-03-17,residential,7
United States,Alaska,2020-03-18,retail,-19
United States,Alaska,2020-03-18,grocery,8
United States,Alaska,2020-03-18,parks,6
United States,Alaska,2020-03-18,transit,-12
United States,Alaska,2020-03-18,workplaces,-21
United States,Alaska,2020-03-18,residential,9
United States,Alaska,2020-03-19,retail,-26
United States,Alaska,2020-03-19,grocery,4
United States,Alaska,2020-03-19,parks,15
United States,Alaska,2020-03-19,transit,-21
United States,Alaska,2020-03-19,workplaces,-25
United States,Alaska,2020-03-19,residential,10
United States,Alaska,2020-03-20,retail,-28
United States,Alaska,2020-03-20,grocery,3
United States,Alaska,2020-03-20,parks,23
United States,Alaska,2020-03-20,transit,-24
United States,Alaska,2020-03-20,workplaces,-25
United States,Alaska,2020-03-20,residential,12
United States,Alaska,2020-03-21,retail,-37
United States,Alaska,2020-03-21,grocery,-1
United States,Alaska,2020-03-21,parks,1
United States,Alaska,2020-03-21,transit,-25
United States,Alaska,2020-03-21,workplaces,-20
United States,Alaska,2020-03-21,residential,8
United States,Alaska,2020-03-22,retail,-30
United States,Alaska,2020-03-22,grocery,-4
United States,Alaska,2020-03-22,parks,65
United States,Alaska,2020-03-22,transit,-30
United States,Alaska,2020-03-22,workplaces,-21
United States,Alaska,2020-03-22,residential,6
United States,Alaska,2020-03-23,retail,-36
United States,Alaska,2020-03-23,grocery,-11
United States,Alaska,2020-03-23,parks,23
United States,Alaska,2020-03-23,transit,-37
United States,Alaska,2020-03-23,workplaces,-35
United States,Alaska,2020-03-23,residential,14
United States,Alaska,2020-03-24,retail,-37
United States,Alaska,2020-03-24,grocery,-12
United States,Alaska,2020-03-24,parks,17
United States,Alaska,2020-03-24,transit,-39
United States,Alaska,2020-03-24,workplaces,-39
United States,Alaska,2020-03-24,residential,16
United States,Alaska,2020-03-25,retail,-40
United States,Alaska,2020-03-25,grocery,-15
United States,Alaska,2020-03-25,parks,6
United States,Alaska,2020-03-25,transit,-42
United States,Alaska,2020-03-25,workplaces,-41
United States,Alaska,2020-03-25,residential,18
United States,Alaska,2020-03-26,retail,-40
United States,Alaska,2020-03-26,grocery,-13
United States,Alaska,2020-03-26,parks,31
United States,Alaska,2020-03-26,transit,-42
United States,Alaska,2020-03-26,workplaces,-42
United States,Alaska,2020-03-26,residential,17
United States,Alaska,2020-03-27,retail,-42
United States,Alaska,2020-03-27,grocery,-15
United States,Alaska,2020-03-27,parks,2
United States,Alaska,2020-03-27,transit,-50
United States,Alaska,2020-03-27,workplaces,-40
United States,Alaska,2020-03-27,residential,19
United States,Alaska,2020-03-28,retail,-47
United States,Alaska,2020-03-28,grocery,-15
United States,Alaska,2020-03-28,parks,11
United States,Alaska,2020-03-28,transit,-50
United States,Alaska,2020-03-28,workplaces,-30
United States,Alaska,2020-03-28,residential,11
United States,Alaska,2020-03-29,retail,-48
United States,Alaska,2020-03-29,grocery,-27
United States,Alaska,2020-03-29,parks,18
United States,Alaska,2020-03-29,transit,-55
United States,Alaska,2020-03-29,workplaces,-33
United States,Alaska,2020-03-29,residential,10
United States,Alaska,2020-03-30,retail,-40
United States,Alaska,2020-03-30,grocery,-17
United States,Alaska,2020-03-30,parks,15
United States,Alaska,2020-03-30,transit,-49
United States,Alaska,2020-03-30,workplaces,-46
United States,Alaska,2020-03-30,residential,18
United States,Alaska,2020-03-31,retail,-37
United States,Alaska,2020-03-31,grocery,-15
United States,Alaska,2020-03-31,parks,15
United States,Alaska,2020-03-31,transit,-45
United States,Alaska,2020-03-31,workplaces,-44
United States,Alaska,2020-03-31,residential,18
United States,Alaska,2020-04-01,retail,-35
United States,Alaska,2020-04-01,grocery,-8
United States,Alaska,2020-04-01,parks,3
United States,Alaska,2020-04-01,transit,-43
United States,Alaska,2020-04-01,workplaces,-44
United States,Alaska,2020-04-01,residential,18
United States,Alaska,2020-04-02,retail,-42
United States,Alaska,2020-04-02,grocery,-14
United States,Alaska,2020-04-02,parks,-3
United States,Alaska,2020-04-02,transit,-50
United States,Alaska,2020-04-02,workplaces,-45
United States,Alaska,2020-04-02,residential,19
